"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"49";110160;1101609;"THEOBROMA";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";11347;"Pequeno I";10649;0,589
"50";110170;1101708;"URUPA";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";13293;"Pequeno I";12974;0,609
"51";110175;1101757;"VALE DO ANARI";11;"RO";"1 - Norte";"3 - 10001 at<e9> 20000";10843;"Pequeno I";9384;0,584
"52";110180;1101807;"VALE DO PARAISO";11;"RO";"1 - Norte";"2 - 5001 at<e9> 10000";8231;"Pequeno I";8210;0,627
"53";120001;1200013;"ACRELANDIA";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";13869;"Pequeno I";12538;0,604
"54";120005;1200054;"ASSIS BRASIL";12;"AC";"1 - Norte";"2 - 5001 at<e9> 10000";6738;"Pequeno I";6072;0,588
"55";120010;1200104;"BRASILEIA";12;"AC";"1 - Norte";"4 - 20001 at<e9> 50000";23849;"Pequeno II";21398;0,614
"56";120013;1200138;"BUJARI";12;"AC";"1 - Norte";"2 - 5001 at<e9> 10000";9339;"Pequeno I";8471;0,589
"57";120017;1200179;"CAPIXABA";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";10498;"Pequeno I";8798;0,575
"58";120020;1200203;"CRUZEIRO DO SUL";12;"AC";"1 - Norte";"5 - 50001 at<e9> 100000";81519;"Médio";78507;0,664
"59";120025;1200252;"EPITACIOLANDIA";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";16731;"Pequeno I";15100;0,653
"60";120030;1200302;"FEIJO";12;"AC";"1 - Norte";"4 - 20001 at<e9> 50000";32385;"Pequeno II";32412;0,539
"61";120032;1200328;"JORDAO";12;"AC";"1 - Norte";"2 - 5001 at<e9> 10000";7509;"Pequeno I";6577;0,469
"62";120033;1200336;"MANCIO LIMA";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";17173;"Pequeno I";15206;0,625
"63";120034;1200344;"MANOEL URBANO";12;"AC";"1 - Norte";"2 - 5001 at<e9> 10000";8641;"Pequeno I";7981;0,551
"64";120035;1200351;"MARECHAL THAUMATURGO";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";16895;"Pequeno I";14227;0,501
"65";120038;1200385;"PLACIDO DE CASTRO";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";18159;"Pequeno I";17209;0,622
"66";120039;1200393;"PORTO WALTER";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";10759;"Pequeno I";9176;0,532
"67";120040;1200401;"RIO BRANCO";12;"AC";"1 - Norte";"6 - 100001 at<e9> 500000";370550;"Grande";336038;0,727
"68";120042;1200427;"RODRIGUES ALVES";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";16974;"Pequeno I";14389;0,567
"69";120043;1200435;"SANTA ROSA DO PURUS";12;"AC";"1 - Norte";"2 - 5001 at<e9> 10000";5809;"Pequeno I";4691;0,517
"70";120045;1200450;"SENADOR GUIOMARD";12;"AC";"1 - Norte";"4 - 20001 at<e9> 50000";21182;"Pequeno II";20179;0,64
"71";120050;1200500;"SENA MADUREIRA";12;"AC";"1 - Norte";"4 - 20001 at<e9> 50000";41750;"Pequeno II";38029;0,603
"72";120060;1200609;"TARAUACA";12;"AC";"1 - Norte";"4 - 20001 at<e9> 50000";38819;"Pequeno II";35590;0,539
"73";120070;1200708;"XAPURI";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";17608;"Pequeno I";16091;0,599
"74";120080;1200807;"PORTO ACRE";12;"AC";"1 - Norte";"3 - 10001 at<e9> 20000";16757;"Pequeno I";14880;0,576
"75";130002;1300029;"ALVARAES";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";15545;"Pequeno I";14088;0,527
"76";130006;1300060;"AMATURA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";10847;"Pequeno I";9467;0,56
"77";130008;1300086;"ANAMA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";12320;"Pequeno I";10214;0,594
"78";130010;1300102;"ANORI";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";19292;"Pequeno I";16317;0,561
"79";130014;1300144;"APUI";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";20648;"Pequeno I";18007;0,637
"80";130020;1300201;"ATALAIA DO NORTE";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";18133;"Pequeno I";15153;0,45
"81";130030;1300300;"AUTAZES";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";37033;"Pequeno II";32135;0,577
"82";130040;1300409;"BARCELOS";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";27433;"Pequeno II";25718;0,5
"83";130050;1300508;"BARREIRINHA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";30658;"Pequeno II";27355;0,574
"84";130060;1300607;"BENJAMIN CONSTANT";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";39484;"Pequeno II";33411;0,574
"85";130063;1300631;"BERURI";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";18171;"Pequeno I";15486;0,506
"86";130068;1300680;"BOA VISTA DO RAMOS";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";17668;"Pequeno I";14979;0,565
"87";130070;1300706;"BOCA DO ACRE";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";33498;"Pequeno II";30632;0,588
"88";130080;1300805;"BORBA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";39292;"Pequeno II";34961;0,56
"89";130083;1300839;"CAAPIRANGA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";12420;"Pequeno I";10975;0,569
"90";130090;1300904;"CANUTAMA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";15130;"Pequeno I";12738;0,53
"91";130100;1301001;"CARAUARI";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";27880;"Pequeno II";25774;0,549
"92";130110;1301100;"CAREIRO";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";36435;"Pequeno II";32734;0,557
"93";130115;1301159;"CAREIRO DA VARZEA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";27981;"Pequeno II";23930;0,568
"94";130120;1301209;"COARI";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";83078;"Médio";75965;0,586
"95";130130;1301308;"CODAJAS";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";26777;"Pequeno II";23206;0,563
"96";130140;1301407;"EIRUNEPE";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";34025;"Pequeno II";30665;0,563
"97";130150;1301506;"ENVIRA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";18786;"Pequeno I";16338;0,509
"98";130160;1301605;"FONTE BOA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";20742;"Pequeno II";22817;0,53
"99";130165;1301654;"GUAJARA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";15826;"Pequeno I";13974;0,532
"100";130170;1301704;"HUMAITA";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";51302;"Pequeno II";44227;0,605
"101";130180;1301803;"IPIXUNA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";26860;"Pequeno II";22254;0,481
"102";130185;1301852;"IRANDUBA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";45984;"Pequeno II";40781;0,613
"103";130190;1301902;"ITACOATIARA";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";97122;"Médio";86839;0,644
"104";130195;1301951;"ITAMARATI";13;"AM";"1 - Norte";"2 - 5001 at<e9> 10000";8179;"Pequeno I";8038;0,477
"105";130200;1302009;"ITAPIRANGA";13;"AM";"1 - Norte";"2 - 5001 at<e9> 10000";8953;"Pequeno I";8211;0,654
"106";130210;1302108;"JAPURA";13;"AM";"1 - Norte";"2 - 5001 at<e9> 10000";5125;"Pequeno I";7326;0,522
"107";130220;1302207;"JURUA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";13198;"Pequeno I";10802;0,522
"108";130230;1302306;"JUTAI";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";16585;"Pequeno I";17992;0,516
"109";130240;1302405;"LABREA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";43263;"Pequeno II";37701;0,531
"110";130250;1302504;"MANACAPURU";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";94175;"Médio";85141;0,614
"111";130255;1302553;"MANAQUIRI";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";28413;"Pequeno II";22801;0,596
"112";130260;1302603;"MANAUS";13;"AM";"1 - Norte";"7 - Maior que 500000";2057711;"Metrópole";1802014;0,737
"113";130270;1302702;"MANICORE";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";53053;"Pequeno II";47017;0,582
"114";130280;1302801;"MARAA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";18423;"Pequeno I";17528;0,498
"115";130290;1302900;"MAUES";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";59983;"Médio";52236;0,588
"116";130300;1303007;"NHAMUNDA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";20358;"Pequeno I";18278;0,586
"117";130310;1303106;"NOVA OLINDA DO NORTE";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";35156;"Pequeno II";30696;0,558
"118";130320;1303205;"NOVO AIRAO";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";17671;"Pequeno I";14723;0,57
"119";130330;1303304;"NOVO ARIPUANA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";24315;"Pequeno II";21451;0,554
"120";130340;1303403;"PARINTINS";13;"AM";"1 - Norte";"6 - 100001 at<e9> 500000";111575;"Grande";102033;0,658
"121";130350;1303502;"PAUINI";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";19378;"Pequeno I";18166;0,496
"122";130353;1303536;"PRESIDENTE FIGUEIREDO";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";32812;"Pequeno II";27175;0,647
"123";130356;1303569;"RIO PRETO DA EVA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";30530;"Pequeno II";25719;0,611
"124";130360;1303601;"SANTA ISABEL DO RIO NEGRO";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";22404;"Pequeno I";18146;0,479
"125";130370;1303700;"SANTO ANTONIO DO ICA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";23688;"Pequeno II";24481;0,49
"126";130380;1303809;"SAO GABRIEL DA CACHOEIRA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";43094;"Pequeno II";37896;0,609
"127";130390;1303908;"SAO PAULO DE OLIVENCA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";36536;"Pequeno II";31422;0,521
"128";130395;1303957;"SAO SEBASTIAO DO UATUMA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";12781;"Pequeno I";10705;0,577
"129";130400;1304005;"SILVES";13;"AM";"1 - Norte";"2 - 5001 at<e9> 10000";9081;"Pequeno I";8444;0,632
"130";130406;1304062;"TABATINGA";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";61028;"Médio";52272;0,616
"131";130410;1304104;"TAPAUA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";18152;"Pequeno I";19077;0,502
"132";130420;1304203;"TEFE";13;"AM";"1 - Norte";"5 - 50001 at<e9> 100000";62444;"Médio";61453;0,639
"133";130423;1304237;"TONANTINS";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";18478;"Pequeno I";17079;0,548
"134";130426;1304260;"UARINI";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";13121;"Pequeno I";11891;0,527
"135";130430;1304302;"URUCARA";13;"AM";"1 - Norte";"3 - 10001 at<e9> 20000";17163;"Pequeno I";17094;0,62
"136";130440;1304401;"URUCURITUBA";13;"AM";"1 - Norte";"4 - 20001 at<e9> 50000";21140;"Pequeno I";17837;0,588
"137";140002;1400027;"AMAJARI";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";11006;"Pequeno I";9327;0,484
"138";140005;1400050;"ALTO ALEGRE";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";16176;"Pequeno I";16448;0,542
"139";140010;1400100;"BOA VISTA";14;"RR";"1 - Norte";"6 - 100001 at<e9> 500000";320714;"Grande";284313;0,752
"140";140015;1400159;"BONFIM";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";11739;"Pequeno I";10943;0,626
"141";140017;1400175;"CANTA";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";16149;"Pequeno I";13902;0,619
"142";140020;1400209;"CARACARAI";14;"RR";"1 - Norte";"4 - 20001 at<e9> 50000";20261;"Pequeno I";18398;0,624
"143";140023;1400233;"CAROEBE";14;"RR";"1 - Norte";"2 - 5001 at<e9> 10000";9165;"Pequeno I";8114;0,639
"144";140028;1400282;"IRACEMA";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";10320;"Pequeno I";8696;0,582
"145";140030;1400308;"MUCAJAI";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";16380;"Pequeno I";14792;0,665
"146";140040;1400407;"NORMANDIA";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";10148;"Pequeno I";8940;0,594
"147";140045;1400456;"PACARAIMA";14;"RR";"1 - Norte";"3 - 10001 at<e9> 20000";11908;"Pequeno I";10433;0,65
"148";140047;1400472;"RORAINOPOLIS";14;"RR";"1 - Norte";"4 - 20001 at<e9> 50000";27288;"Pequeno II";24279;0,619
"149";140050;1400506;"SAO JOAO DA BALIZA";14;"RR";"1 - Norte";"2 - 5001 at<e9> 10000";7516;"Pequeno I";6769;0,655
"150";140060;1400605;"SAO LUIZ";14;"RR";"1 - Norte";"2 - 5001 at<e9> 10000";7407;"Pequeno I";6750;0,649
"151";140070;1400704;"UIRAMUTA";14;"RR";"1 - Norte";"2 - 5001 at<e9> 10000";9488;"Pequeno I";8375;0,453
"152";150010;1500107;"ABAETETUBA";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";150431;"Grande";141100;0,628
"153";150013;1500131;"ABEL FIGUEIREDO";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";7126;"Pequeno I";6780;0,622
"154";150020;1500206;"ACARA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";54064;"Médio";53569;0,506
"155";150030;1500305;"AFUA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";37398;"Pequeno II";35042;0,489
"156";150034;1500347;"AGUA AZUL DO NORTE";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";26305;"Pequeno II";25057;0,564
"157";150040;1500404;"ALENQUER";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";54662;"Médio";52626;0,564
"158";150050;1500503;"ALMEIRIM";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";33372;"Pequeno II";33614;0,642
"159";150060;1500602;"ALTAMIRA";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";108382;"Médio";99075;0,665
"160";150070;1500701;"ANAJAS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";27540;"Pequeno II";24759;0,484
"161";150080;1500800;"ANANINDEUA";15;"PA";"1 - Norte";"7 - Maior que 500000";505404;"Grande";471980;0,718
"162";150085;1500859;"ANAPU";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";25414;"Pequeno II";20543;0,548
"163";150090;1500909;"AUGUSTO CORREA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";43700;"Pequeno II";40497;0,52
"164";150095;1500958;"AURORA DO PARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";29492;"Pequeno II";26546;0,519
"165";150100;1501006;"AVEIRO";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";15953;"Pequeno I";15849;0,541
"166";150110;1501105;"BAGRE";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";28292;"Pequeno II";23864;0,471
"167";150120;1501204;"BAIAO";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";43757;"Pequeno II";36882;0,578
"168";150125;1501253;"BANNACH";15;"PA";"1 - Norte";"1 - At<e9> 5000";3267;"Pequeno I";3431;0,594
"169";150130;1501303;"BARCARENA";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";115779;"Médio";99859;0,662
"170";150140;1501402;"BELEM";15;"PA";"1 - Norte";"7 - Maior que 500000";1439561;"Metrópole";1393399;0,746
"171";150145;1501451;"BELTERRA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";17036;"Pequeno I";16318;0,588
"172";150150;1501501;"BENEVIDES";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";58637;"Médio";51651;0,665
"173";150157;1501576;"BOM JESUS DO TOCANTINS";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";16227;"Pequeno I";15298;0,589
"174";150160;1501600;"BONITO";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";15282;"Pequeno I";13630;0,546
"175";150170;1501709;"BRAGANCA";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";121528;"Grande";113227;0,6
"176";150172;1501725;"BRASIL NOVO";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";14984;"Pequeno I";15690;0,613
"177";150175;1501758;"BREJO GRANDE DO ARAGUAIA";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";7232;"Pequeno I";7317;0,591
"178";150178;1501782;"BREU BRANCO";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";61222;"Médio";52493;0,568
"179";150180;1501808;"BREVES";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";98231;"Médio";92860;0,503
"180";150190;1501907;"BUJARU";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";27689;"Pequeno II";25695;0,552
"181";150195;1501956;"CACHOEIRA DO PIRIA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";31300;"Pequeno II";26484;0,473
"182";150200;1502004;"CACHOEIRA DO ARARI";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";22449;"Pequeno II";20443;0,546
"183";150210;1502103;"CAMETA";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";130868;"Grande";120896;0,577
"184";150215;1502152;"CANAA DOS CARAJAS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";33632;"Pequeno II";26716;0,673
"185";150220;1502202;"CAPANEMA";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";66353;"Médio";63639;0,655
"186";150230;1502301;"CAPITAO POCO";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";52693;"Médio";51893;0,548
"187";150240;1502400;"CASTANHAL";15;"PA";"1 - Norte";"6 - 100001 at<e9> 500000";189784;"Grande";173149;0,673
"188";150250;1502509;"CHAVES";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";22566;"Pequeno II";21005;0,453
"189";150260;1502608;"COLARES";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";11682;"Pequeno I";11381;0,602
"190";150270;1502707;"CONCEICAO DO ARAGUAIA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";46395;"Pequeno II";45557;0,64
"191";150275;1502756;"CONCORDIA DO PARA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";31352;"Pequeno II";28216;0,566
"192";150276;1502764;"CUMARU DO NORTE";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";12423;"Pequeno I";10466;0,55
"193";150277;1502772;"CURIONOPOLIS";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";17709;"Pequeno I";18288;0,636
"194";150280;1502806;"CURRALINHO";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";32248;"Pequeno II";28549;0,502
"195";150285;1502855;"CURUA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";13562;"Pequeno I";12254;0,578
"196";150290;1502905;"CURUCA";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";37800;"Pequeno II";34294;0,582
"197";150293;1502939;"DOM ELISEU";15;"PA";"1 - Norte";"5 - 50001 at<e9> 100000";56398;"Médio";51319;0,615
"198";150295;1502954;"ELDORADO DOS CARAJAS";15;"PA";"1 - Norte";"4 - 20001 at<e9> 50000";32664;"Pequeno II";31786;0,56
"199";150300;1503002;"FARO";15;"PA";"1 - Norte";"2 - 5001 at<e9> 10000";7333;"Pequeno I";8177;0,563
"200";150304;1503044;"FLORESTA DO ARAGUAIA";15;"PA";"1 - Norte";"3 - 10001 at<e9> 20000";19261;"Pequeno I";17768;0,583
